OpportunityID,StageName,EnteredDate,ExitedDate,DaysInStage,IsCurrentStage
OPP-00142,Prospect,2026-02-12,2026-02-25,13,false
OPP-00142,Qualified,2026-02-25,,113,true
OPP-00143,Prospect,2025-02-02,2025-03-03,29,false
OPP-00143,Qualified,2025-03-03,2025-03-22,19,false
OPP-00143,Demo,2025-03-22,2025-04-05,14,false
OPP-00143,Proposal,2025-04-05,2025-05-01,26,false
OPP-00143,Commit,2025-05-01,2025-05-21,20,true
OPP-00144,Prospect,2026-04-04,2026-04-20,16,false
OPP-00144,Qualified,2026-04-20,2026-04-30,10,false
OPP-00144,Demo,2026-04-30,2026-05-11,11,false
OPP-00144,Proposal,2026-05-11,,38,true
OPP-00145,Prospect,2025-11-03,2025-11-22,19,false
OPP-00145,Qualified,2025-11-22,2025-12-01,9,false
OPP-00145,Demo,2025-12-01,,199,true
OPP-00146,Prospect,2024-10-23,2024-11-24,32,false
OPP-00146,Qualified,2024-11-24,2024-12-15,21,false
OPP-00146,Demo,2024-12-15,2024-12-31,16,false
OPP-00146,Proposal,2024-12-31,2025-01-29,29,true
OPP-00147,Prospect,2026-03-21,2026-04-07,17,false
OPP-00147,Qualified,2026-04-07,,72,true
OPP-00148,Prospect,2025-02-04,2025-03-08,32,false
OPP-00148,Qualified,2025-03-08,2025-03-29,21,false
OPP-00148,Demo,2025-03-29,2025-04-14,16,false
OPP-00148,Proposal,2025-04-14,2025-05-15,31,true
OPP-00149,Prospect,2023-10-25,2023-11-26,32,false
OPP-00149,Qualified,2023-11-26,2023-12-17,21,false
OPP-00149,Demo,2023-12-17,2024-01-02,16,false
OPP-00149,Proposal,2024-01-02,2024-01-30,28,false
OPP-00149,Commit,2024-01-30,2024-02-21,22,true
OPP-00150,Prospect,2024-08-07,2024-08-26,19,false
OPP-00150,Qualified,2024-08-26,2024-09-09,14,true
OPP-00151,Prospect,2024-12-31,2025-01-18,18,true
OPP-00152,Prospect,2023-12-30,2024-01-22,23,false
OPP-00152,Qualified,2024-01-22,2024-02-06,15,false
OPP-00152,Demo,2024-02-06,2024-02-17,11,false
OPP-00152,Proposal,2024-02-17,2024-03-08,20,false
OPP-00152,Commit,2024-03-08,2024-03-24,16,true
OPP-00153,Prospect,2026-02-01,2026-02-28,27,false
OPP-00153,Qualified,2026-02-28,2026-03-13,13,false
OPP-00153,Demo,2026-03-13,,97,true
OPP-00154,Prospect,2026-03-07,2026-03-16,9,false
OPP-00154,Qualified,2026-03-16,2026-03-27,11,false
OPP-00154,Demo,2026-03-27,2026-03-31,4,false
OPP-00154,Proposal,2026-03-31,2026-04-25,25,false
OPP-00154,Commit,2026-04-25,,54,true
OPP-00155,Prospect,2025-06-10,2025-06-17,7,false
OPP-00155,Qualified,2025-06-17,2025-06-22,5,false
OPP-00155,Demo,2025-06-22,2025-06-25,3,false
OPP-00155,Proposal,2025-06-25,2025-07-02,7,false
OPP-00155,Commit,2025-07-02,2025-07-09,7,true
OPP-00156,Prospect,2023-12-08,2024-01-04,27,false
OPP-00156,Qualified,2024-01-04,2024-01-22,18,false
OPP-00156,Demo,2024-01-22,2024-02-04,13,false
OPP-00156,Proposal,2024-02-04,2024-03-02,27,true
OPP-00157,Prospect,2024-03-19,2024-03-31,12,false
OPP-00157,Qualified,2024-03-31,2024-04-08,8,false
OPP-00157,Demo,2024-04-08,2024-04-14,6,false
OPP-00157,Proposal,2024-04-14,2024-04-25,11,false
OPP-00157,Commit,2024-04-25,2024-05-04,9,true
OPP-00158,Prospect,2024-05-07,2024-05-19,12,false
OPP-00158,Qualified,2024-05-19,2024-05-27,8,false
OPP-00158,Demo,2024-05-27,2024-06-02,6,false
OPP-00158,Proposal,2024-06-02,2024-06-13,11,false
OPP-00158,Commit,2024-06-13,2024-06-23,10,true
OPP-00159,Prospect,2024-03-01,2024-03-15,14,false
OPP-00159,Qualified,2024-03-15,2024-03-25,10,true
OPP-00160,Prospect,2024-06-21,2024-07-01,10,false
OPP-00160,Qualified,2024-07-01,2024-07-07,6,false
OPP-00160,Demo,2024-07-07,2024-07-12,5,false
OPP-00160,Proposal,2024-07-12,2024-07-20,8,false
OPP-00160,Commit,2024-07-20,2024-07-28,8,true
OPP-00161,Prospect,2024-11-18,2024-12-23,35,false
OPP-00161,Qualified,2024-12-23,2025-01-15,23,false
OPP-00161,Demo,2025-01-15,2025-02-01,17,false
OPP-00161,Proposal,2025-02-01,2025-03-04,31,false
OPP-00161,Commit,2025-03-04,2025-03-28,24,true
OPP-00162,Prospect,2026-04-03,2026-04-16,13,false
OPP-00162,Qualified,2026-04-16,,63,true
OPP-00163,Prospect,2026-07-28,2026-08-14,17,false
OPP-00163,Qualified,2026-08-14,,0,true
OPP-00164,Prospect,2026-05-05,2026-05-27,22,false
OPP-00164,Qualified,2026-05-27,,22,true
OPP-00165,Prospect,2026-02-27,2026-03-10,11,false
OPP-00165,Qualified,2026-03-10,2026-03-20,10,false
OPP-00165,Demo,2026-03-20,,90,true
OPP-00166,Prospect,2025-12-01,,199,true
OPP-00167,Prospect,2026-01-25,,144,true
OPP-00168,Prospect,2026-04-05,2026-04-15,10,false
OPP-00168,Qualified,2026-04-15,2026-04-28,13,false
OPP-00168,Demo,2026-04-28,,51,true
OPP-00169,Prospect,2025-09-11,,280,true
OPP-00170,Prospect,2025-11-07,2025-11-17,10,false
OPP-00170,Qualified,2025-11-17,2025-11-28,11,false
OPP-00170,Demo,2025-11-28,,202,true
OPP-00171,Prospect,2024-09-19,2024-10-01,12,false
OPP-00171,Qualified,2024-10-01,2024-10-09,8,false
OPP-00171,Demo,2024-10-09,2024-10-15,6,false
OPP-00171,Proposal,2024-10-15,2024-10-25,10,false
OPP-00171,Commit,2024-10-25,2024-11-03,9,true
OPP-00172,Prospect,2024-02-11,2024-03-01,19,false
OPP-00172,Qualified,2024-03-01,2024-03-14,13,false
OPP-00172,Demo,2024-03-14,2024-03-23,9,false
OPP-00172,Proposal,2024-03-23,2024-04-09,17,false
OPP-00172,Commit,2024-04-09,2024-04-23,14,true
OPP-00173,Prospect,2024-11-26,2024-12-14,18,false
OPP-00173,Qualified,2024-12-14,2024-12-26,12,false
OPP-00173,Demo,2024-12-26,2025-01-04,9,false
OPP-00173,Proposal,2025-01-04,2025-01-20,16,false
OPP-00173,Commit,2025-01-20,2025-01-31,11,true
OPP-00174,Prospect,2025-11-09,,221,true
OPP-00175,Prospect,2026-05-25,2026-06-07,13,false
OPP-00175,Qualified,2026-06-07,2026-06-15,8,false
OPP-00175,Demo,2026-06-15,2026-06-23,8,false
OPP-00175,Proposal,2026-06-23,,0,true
OPP-00176,Prospect,2025-02-05,2025-02-20,15,true
OPP-00177,Prospect,2026-02-01,,137,true
OPP-00178,Prospect,2024-10-24,2024-10-31,7,true
OPP-00179,Prospect,2023-12-12,2023-12-24,12,false
OPP-00179,Qualified,2023-12-24,2024-01-02,9,true
OPP-00180,Prospect,2024-01-16,2024-02-08,23,false
OPP-00180,Qualified,2024-02-08,2024-02-23,15,false
OPP-00180,Demo,2024-02-23,2024-03-05,11,false
OPP-00180,Proposal,2024-03-05,2024-03-25,20,false
OPP-00180,Commit,2024-03-25,2024-04-11,17,true
OPP-00181,Prospect,2025-05-16,2025-06-23,38,false
OPP-00181,Qualified,2025-06-23,2025-07-18,25,false
OPP-00181,Demo,2025-07-18,2025-08-06,19,false
OPP-00181,Proposal,2025-08-06,2025-09-08,33,false
OPP-00181,Commit,2025-09-08,2025-10-03,25,true
OPP-00182,Prospect,2026-01-13,,156,true
OPP-00183,Prospect,2025-01-27,2025-02-08,12,true
OPP-00184,Prospect,2025-04-23,2025-05-06,13,false
OPP-00184,Qualified,2025-05-06,2025-05-14,8,false
OPP-00184,Demo,2025-05-14,2025-05-20,6,false
OPP-00184,Proposal,2025-05-20,2025-06-03,14,true
OPP-00185,Prospect,2024-02-10,2024-03-08,27,false
OPP-00185,Qualified,2024-03-08,2024-03-26,18,false
OPP-00185,Demo,2024-03-26,2024-04-08,13,false
OPP-00185,Proposal,2024-04-08,2024-05-02,24,false
OPP-00185,Commit,2024-05-02,2024-05-21,19,true
OPP-00186,Prospect,2024-12-10,2025-01-09,30,false
OPP-00186,Qualified,2025-01-09,2025-01-29,20,false
OPP-00186,Demo,2025-01-29,2025-02-13,15,true
OPP-00187,Prospect,2026-05-10,2026-06-05,26,false
OPP-00187,Qualified,2026-06-05,2026-06-15,10,false
OPP-00187,Demo,2026-06-15,,3,true
OPP-00188,Prospect,2026-02-17,2026-03-07,18,false
OPP-00188,Qualified,2026-03-07,2026-03-22,15,false
OPP-00188,Demo,2026-03-22,2026-03-30,8,false
OPP-00188,Proposal,2026-03-30,2026-04-20,21,false
OPP-00188,Commit,2026-04-20,,59,true
OPP-00189,Prospect,2025-08-28,,294,true
OPP-00190,Prospect,2026-01-24,2026-02-13,20,false
OPP-00190,Qualified,2026-02-13,,125,true
OPP-00191,Prospect,2026-06-13,2026-06-28,15,false
OPP-00191,Qualified,2026-06-28,2026-07-07,9,false
OPP-00191,Demo,2026-07-07,2026-07-21,14,false
OPP-00191,Proposal,2026-07-21,,0,true
OPP-00192,Prospect,2023-12-24,2024-01-28,35,false
OPP-00192,Qualified,2024-01-28,2024-02-20,23,false
OPP-00192,Demo,2024-02-20,2024-03-08,17,false
OPP-00192,Proposal,2024-03-08,2024-04-08,31,false
OPP-00192,Commit,2024-04-08,2024-05-01,23,true
OPP-00193,Prospect,2026-03-01,,109,true
OPP-00194,Prospect,2023-10-19,2023-11-11,23,false
OPP-00194,Qualified,2023-11-11,2023-11-26,15,false
OPP-00194,Demo,2023-11-26,2023-12-07,11,false
OPP-00194,Proposal,2023-12-07,2023-12-27,20,false
OPP-00194,Commit,2023-12-27,2024-01-13,17,true
OPP-00195,Prospect,2024-05-22,2024-06-02,11,true
OPP-00196,Prospect,2024-07-04,2024-08-11,38,false
OPP-00196,Qualified,2024-08-11,2024-09-05,25,false
OPP-00196,Demo,2024-09-05,2024-09-24,19,false
OPP-00196,Proposal,2024-09-24,2024-10-28,34,false
OPP-00196,Commit,2024-10-28,2024-11-23,26,true
OPP-00197,Prospect,2026-04-08,2026-04-25,17,false
OPP-00197,Qualified,2026-04-25,2026-05-07,12,false
OPP-00197,Demo,2026-05-07,2026-05-20,13,false
OPP-00197,Proposal,2026-05-20,2026-05-31,11,false
OPP-00197,Commit,2026-05-31,,18,true
OPP-00198,Prospect,2025-09-18,2025-09-30,12,false
OPP-00198,Qualified,2025-09-30,2025-10-09,9,false
OPP-00198,Demo,2025-10-09,2025-10-17,8,false
OPP-00198,Proposal,2025-10-17,,244,true
OPP-00199,Prospect,2025-10-31,2025-11-19,19,false
OPP-00199,Qualified,2025-11-19,,211,true
OPP-00200,Prospect,2026-01-29,2026-02-14,16,false
OPP-00200,Qualified,2026-02-14,2026-02-25,11,false
OPP-00200,Demo,2026-02-25,2026-03-05,8,false
OPP-00200,Proposal,2026-03-05,,105,true
OPP-00201,Prospect,2025-03-06,2025-04-15,40,false
OPP-00201,Qualified,2025-04-15,2025-05-12,27,false
OPP-00201,Demo,2025-05-12,2025-06-01,20,false
OPP-00201,Proposal,2025-06-01,2025-07-07,36,false
OPP-00201,Commit,2025-07-07,2025-08-02,26,true
OPP-00202,Prospect,2025-01-07,2025-01-17,10,false
OPP-00202,Qualified,2025-01-17,2025-01-24,7,true
OPP-00203,Prospect,2025-10-19,2025-10-31,12,false
OPP-00203,Qualified,2025-10-31,,230,true
OPP-00204,Prospect,2024-05-18,2024-05-28,10,false
OPP-00204,Qualified,2024-05-28,2024-06-03,6,false
OPP-00204,Demo,2024-06-03,2024-06-09,6,true
OPP-00205,Prospect,2026-04-26,,53,true
OPP-00206,Prospect,2024-11-09,2024-12-07,28,false
OPP-00206,Qualified,2024-12-07,2024-12-26,19,false
OPP-00206,Demo,2024-12-26,2025-01-09,14,false
OPP-00206,Proposal,2025-01-09,2025-02-03,25,false
OPP-00206,Commit,2025-02-03,2025-02-22,19,true
OPP-00207,Prospect,2026-04-13,2026-04-24,11,false
OPP-00207,Qualified,2026-04-24,2026-05-09,15,false
OPP-00207,Demo,2026-05-09,,40,true
OPP-00208,Prospect,2026-01-06,2026-01-16,10,false
OPP-00208,Qualified,2026-01-16,2026-01-25,9,false
OPP-00208,Demo,2026-01-25,,144,true
OPP-00209,Prospect,2025-08-21,2025-09-01,11,false
OPP-00209,Qualified,2025-09-01,2025-09-08,7,false
OPP-00209,Demo,2025-09-08,2025-09-13,5,false
OPP-00209,Proposal,2025-09-13,2025-09-22,9,false
OPP-00209,Commit,2025-09-22,2025-10-01,9,true
OPP-00210,Prospect,2024-04-19,2024-05-23,34,false
OPP-00210,Qualified,2024-05-23,2024-06-15,23,false
OPP-00210,Demo,2024-06-15,2024-07-02,17,false
OPP-00210,Proposal,2024-07-02,2024-08-03,32,true
OPP-00211,Prospect,2023-12-12,2023-12-22,10,true
OPP-00212,Prospect,2025-08-22,2025-09-03,12,false
OPP-00212,Qualified,2025-09-03,2025-09-11,8,false
OPP-00212,Demo,2025-09-11,2025-09-17,6,false
OPP-00212,Proposal,2025-09-17,2025-09-27,10,false
OPP-00212,Commit,2025-09-27,2025-10-05,8,true
OPP-00213,Prospect,2025-10-31,2025-11-25,25,false
OPP-00213,Qualified,2025-11-25,2025-12-06,11,false
OPP-00213,Demo,2025-12-06,,194,true
OPP-00214,Prospect,2024-08-23,2024-09-27,35,false
OPP-00214,Qualified,2024-09-27,2024-10-20,23,false
OPP-00214,Demo,2024-10-20,2024-11-08,19,true
OPP-00215,Prospect,2025-07-20,2025-08-16,27,false
OPP-00215,Qualified,2025-08-16,2025-09-03,18,false
OPP-00215,Demo,2025-09-03,2025-09-16,13,false
OPP-00215,Proposal,2025-09-16,2025-10-10,24,false
OPP-00215,Commit,2025-10-10,2025-10-27,17,true
OPP-00216,Prospect,2025-12-20,2026-01-15,26,false
OPP-00216,Qualified,2026-01-15,2026-01-21,6,false
OPP-00216,Demo,2026-01-21,2026-02-02,12,false
OPP-00216,Proposal,2026-02-02,,136,true
OPP-00217,Prospect,2026-01-04,2026-01-21,17,false
OPP-00217,Qualified,2026-01-21,2026-02-03,13,false
OPP-00217,Demo,2026-02-03,,135,true
OPP-00218,Prospect,2024-03-29,2024-04-25,27,false
OPP-00218,Qualified,2024-04-25,2024-05-13,18,false
OPP-00218,Demo,2024-05-13,2024-05-26,13,false
OPP-00218,Proposal,2024-05-26,2024-06-19,24,false
OPP-00218,Commit,2024-06-19,2024-07-09,20,true
OPP-00219,Prospect,2025-07-12,2025-07-25,13,false
OPP-00219,Qualified,2025-07-25,2025-08-02,8,false
OPP-00219,Demo,2025-08-02,2025-08-08,6,false
OPP-00219,Proposal,2025-08-08,2025-08-19,11,false
OPP-00219,Commit,2025-08-19,2025-08-29,10,true
OPP-00220,Prospect,2025-09-18,2025-09-26,8,false
OPP-00220,Qualified,2025-09-26,2025-10-01,5,false
OPP-00220,Demo,2025-10-01,2025-10-05,4,false
OPP-00220,Proposal,2025-10-05,2025-10-12,7,false
OPP-00220,Commit,2025-10-12,2025-10-20,8,true
OPP-00221,Prospect,2024-10-28,2024-11-30,33,false
OPP-00221,Qualified,2024-11-30,2024-12-22,22,false
OPP-00221,Demo,2024-12-22,2025-01-07,16,false
OPP-00221,Proposal,2025-01-07,2025-02-05,29,false
OPP-00221,Commit,2025-02-05,2025-02-27,22,true
OPP-00222,Prospect,2025-06-30,2025-07-25,25,false
OPP-00222,Qualified,2025-07-25,2025-08-10,16,false
OPP-00222,Demo,2025-08-10,2025-08-22,12,false
OPP-00222,Proposal,2025-08-22,2025-09-13,22,false
OPP-00222,Commit,2025-09-13,2025-09-30,17,true
OPP-00223,Prospect,2025-03-28,2025-04-19,22,false
OPP-00223,Qualified,2025-04-19,2025-05-04,15,true
OPP-00224,Prospect,2025-11-09,2025-11-20,11,false
OPP-00224,Qualified,2025-11-20,2025-12-12,22,false
OPP-00224,Demo,2025-12-12,2025-12-20,8,false
OPP-00224,Proposal,2025-12-20,,180,true
OPP-00225,Prospect,2025-03-07,2025-03-18,11,false
OPP-00225,Qualified,2025-03-18,2025-03-25,7,false
OPP-00225,Demo,2025-03-25,2025-03-30,5,false
OPP-00225,Proposal,2025-03-30,2025-04-08,9,false
OPP-00225,Commit,2025-04-08,2025-04-17,9,true
OPP-00226,Prospect,2023-12-12,2024-01-21,40,false
OPP-00226,Qualified,2024-01-21,2024-02-17,27,false
OPP-00226,Demo,2024-02-17,2024-03-08,20,false
OPP-00226,Proposal,2024-03-08,2024-04-13,36,false
OPP-00226,Commit,2024-04-13,2024-05-10,27,true
OPP-00227,Prospect,2026-02-26,2026-03-09,11,false
OPP-00227,Qualified,2026-03-09,2026-03-21,12,false
OPP-00227,Demo,2026-03-21,,89,true
OPP-00228,Prospect,2025-02-21,2025-03-05,12,false
OPP-00228,Qualified,2025-03-05,2025-03-13,8,false
OPP-00228,Demo,2025-03-13,2025-03-19,6,false
OPP-00228,Proposal,2025-03-19,2025-03-30,11,false
OPP-00228,Commit,2025-03-30,2025-04-09,10,true
OPP-00229,Prospect,2025-04-28,2025-05-30,32,false
OPP-00229,Qualified,2025-05-30,2025-06-20,21,false
OPP-00229,Demo,2025-06-20,2025-07-06,16,false
OPP-00229,Proposal,2025-07-06,2025-08-04,29,false
OPP-00229,Commit,2025-08-04,2025-08-26,22,true
OPP-00230,Prospect,2026-01-07,,162,true
OPP-00231,Prospect,2025-10-13,2025-10-27,14,false
OPP-00231,Qualified,2025-10-27,2025-11-05,9,false
OPP-00231,Demo,2025-11-05,2025-11-12,7,false
OPP-00231,Proposal,2025-11-12,2025-11-24,12,false
OPP-00231,Commit,2025-11-24,2025-12-05,11,true
OPP-00232,Prospect,2023-10-06,2023-11-01,26,false
OPP-00232,Qualified,2023-11-01,2023-11-18,17,false
OPP-00232,Demo,2023-11-18,2023-12-02,14,true
OPP-00233,Prospect,2026-07-09,2026-07-25,16,false
OPP-00233,Qualified,2026-07-25,,0,true
OPP-00234,Prospect,2023-12-27,2024-01-14,18,false
OPP-00234,Qualified,2024-01-14,2024-01-26,12,false
OPP-00234,Demo,2024-01-26,2024-02-04,9,false
OPP-00234,Proposal,2024-02-04,2024-02-20,16,false
OPP-00234,Commit,2024-02-20,2024-03-05,14,true
OPP-00235,Prospect,2024-08-10,2024-08-28,18,true
OPP-00236,Prospect,2025-12-11,2025-12-19,8,false
OPP-00236,Qualified,2025-12-19,2025-12-28,9,false
OPP-00236,Demo,2025-12-28,2026-01-01,4,false
OPP-00236,Proposal,2026-01-01,,168,true
OPP-00237,Prospect,2024-06-30,2024-08-08,39,false
OPP-00237,Qualified,2024-08-08,2024-09-03,26,false
OPP-00237,Demo,2024-09-03,2024-09-22,19,false
OPP-00237,Proposal,2024-09-22,2024-10-27,35,false
OPP-00237,Commit,2024-10-27,2024-11-23,27,true
OPP-00238,Prospect,2026-01-24,2026-02-12,19,false
OPP-00238,Qualified,2026-02-12,2026-02-17,5,false
OPP-00238,Demo,2026-02-17,2026-02-26,9,false
OPP-00238,Proposal,2026-02-26,,112,true
OPP-00239,Prospect,2025-10-22,,239,true
OPP-00240,Prospect,2023-12-30,2024-01-11,12,false
OPP-00240,Qualified,2024-01-11,2024-01-19,8,false
OPP-00240,Demo,2024-01-19,2024-01-25,6,false
OPP-00240,Proposal,2024-01-25,2024-02-05,11,false
OPP-00240,Commit,2024-02-05,2024-02-14,9,true
OPP-00241,Prospect,2026-04-03,2026-04-17,14,false
OPP-00241,Qualified,2026-04-17,2026-04-29,12,false
OPP-00241,Demo,2026-04-29,2026-05-06,7,false
OPP-00241,Proposal,2026-05-06,,43,true
OPP-00242,Prospect,2025-12-20,2026-01-14,25,false
OPP-00242,Qualified,2026-01-14,2026-01-27,13,false
OPP-00242,Demo,2026-01-27,2026-02-03,7,false
OPP-00242,Proposal,2026-02-03,,135,true
OPP-00243,Prospect,2024-08-26,2024-09-04,9,false
OPP-00243,Qualified,2024-09-04,2024-09-10,6,false
OPP-00243,Demo,2024-09-10,2024-09-16,6,true
OPP-00244,Prospect,2024-08-09,2024-08-18,9,false
OPP-00244,Qualified,2024-08-18,2024-08-24,6,false
OPP-00244,Demo,2024-08-24,2024-08-28,4,false
OPP-00244,Proposal,2024-08-28,2024-09-05,8,false
OPP-00244,Commit,2024-09-05,2024-09-14,9,true
OPP-00245,Prospect,2026-01-24,2026-02-15,22,false
OPP-00245,Qualified,2026-02-15,2026-02-20,5,false
OPP-00245,Demo,2026-02-20,2026-03-03,11,false
OPP-00245,Proposal,2026-03-03,,107,true
OPP-00246,Prospect,2026-03-08,,102,true
OPP-00247,Prospect,2026-02-24,2026-03-19,23,false
OPP-00247,Qualified,2026-03-19,,91,true
OPP-00248,Prospect,2026-07-17,2026-07-26,9,false
OPP-00248,Qualified,2026-07-26,,0,true
OPP-00249,Prospect,2024-09-09,2024-09-30,21,false
OPP-00249,Qualified,2024-09-30,2024-10-14,14,false
OPP-00249,Demo,2024-10-14,2024-10-24,10,false
OPP-00249,Proposal,2024-10-24,2024-11-11,18,false
OPP-00249,Commit,2024-11-11,2024-11-25,14,true
OPP-00250,Prospect,2023-12-10,2023-12-31,21,false
OPP-00250,Qualified,2023-12-31,2024-01-14,14,false
OPP-00250,Demo,2024-01-14,2024-01-24,10,false
OPP-00250,Proposal,2024-01-24,2024-02-12,19,false
OPP-00250,Commit,2024-02-12,2024-02-28,16,true
OPP-00251,Prospect,2025-03-15,2025-04-15,31,false
OPP-00251,Qualified,2025-04-15,2025-05-05,20,false
OPP-00251,Demo,2025-05-05,2025-05-20,15,false
OPP-00251,Proposal,2025-05-20,2025-06-16,27,false
OPP-00251,Commit,2025-06-16,2025-07-07,21,true
OPP-00252,Prospect,2025-10-06,2025-10-19,13,false
OPP-00252,Qualified,2025-10-19,2025-10-28,9,false
OPP-00252,Demo,2025-10-28,2025-11-03,6,false
OPP-00252,Proposal,2025-11-03,2025-11-15,12,false
OPP-00252,Commit,2025-11-15,2025-11-26,11,true
OPP-00253,Prospect,2024-06-30,2024-08-14,45,false
OPP-00253,Qualified,2024-08-14,2024-09-13,30,false
OPP-00253,Demo,2024-09-13,2024-10-06,23,true
OPP-00254,Prospect,2025-12-04,2025-12-26,22,false
OPP-00254,Qualified,2025-12-26,2026-01-04,9,false
OPP-00254,Demo,2026-01-04,,165,true
OPP-00255,Prospect,2025-03-03,2025-03-28,25,false
OPP-00255,Qualified,2025-03-28,2025-04-14,17,false
OPP-00255,Demo,2025-04-14,2025-04-26,12,false
OPP-00255,Proposal,2025-04-26,2025-05-18,22,false
OPP-00255,Commit,2025-05-18,2025-06-05,18,true
OPP-00256,Prospect,2026-02-24,,114,true
OPP-00257,Prospect,2025-09-14,2025-09-26,12,false
OPP-00257,Qualified,2025-09-26,,265,true
OPP-00258,Prospect,2025-12-15,2026-01-01,17,false
OPP-00258,Qualified,2026-01-01,2026-01-18,17,false
OPP-00258,Demo,2026-01-18,2026-01-24,6,false
OPP-00258,Proposal,2026-01-24,2026-02-04,11,false
OPP-00258,Commit,2026-02-04,,134,true
OPP-00259,Prospect,2025-09-20,2025-10-04,14,false
OPP-00259,Qualified,2025-10-04,2025-10-17,13,false
OPP-00259,Demo,2025-10-17,2025-10-27,10,false
OPP-00259,Proposal,2025-10-27,,234,true
OPP-00260,Prospect,2023-11-17,2023-12-14,27,false
OPP-00260,Qualified,2023-12-14,2024-01-01,18,false
OPP-00260,Demo,2024-01-01,2024-01-14,13,false
OPP-00260,Proposal,2024-01-14,2024-02-07,24,false
OPP-00260,Commit,2024-02-07,2024-02-26,19,true
OPP-00261,Prospect,2026-07-28,2026-08-19,22,false
OPP-00261,Qualified,2026-08-19,,0,true
OPP-00262,Prospect,2025-08-27,2025-09-14,18,false
OPP-00262,Qualified,2025-09-14,2025-09-26,12,false
OPP-00262,Demo,2025-09-26,2025-10-05,9,false
OPP-00262,Proposal,2025-10-05,2025-10-23,18,true
OPP-00263,Prospect,2026-04-18,2026-05-06,18,false
OPP-00263,Qualified,2026-05-06,2026-05-20,14,false
OPP-00263,Demo,2026-05-20,2026-05-29,9,false
OPP-00263,Proposal,2026-05-29,,20,true
OPP-00264,Prospect,2025-10-29,2025-11-19,21,false
OPP-00264,Qualified,2025-11-19,2025-11-26,7,false
OPP-00264,Demo,2025-11-26,,204,true
OPP-00265,Prospect,2025-02-06,2025-03-10,32,false
OPP-00265,Qualified,2025-03-10,2025-03-31,21,false
OPP-00265,Demo,2025-03-31,2025-04-16,16,false
OPP-00265,Proposal,2025-04-16,2025-05-15,29,false
OPP-00265,Commit,2025-05-15,2025-06-06,22,true
OPP-00266,Prospect,2025-05-10,2025-05-31,21,true
OPP-00267,Prospect,2024-04-12,2024-05-21,39,false
OPP-00267,Qualified,2024-05-21,2024-06-16,26,false
OPP-00267,Demo,2024-06-16,2024-07-05,19,false
OPP-00267,Proposal,2024-07-05,2024-08-08,34,false
OPP-00267,Commit,2024-08-08,2024-09-03,26,true
OPP-00268,Prospect,2025-03-09,2025-03-19,10,false
OPP-00268,Qualified,2025-03-19,2025-03-25,6,false
OPP-00268,Demo,2025-03-25,2025-03-30,5,false
OPP-00268,Proposal,2025-03-30,2025-04-07,8,false
OPP-00268,Commit,2025-04-07,2025-04-15,8,true
OPP-00269,Prospect,2025-11-09,2025-11-20,11,false
OPP-00269,Qualified,2025-11-20,2025-11-27,7,false
OPP-00269,Demo,2025-11-27,2025-12-02,5,false
OPP-00269,Proposal,2025-12-02,2025-12-11,9,false
OPP-00269,Commit,2025-12-11,2025-12-20,9,true
OPP-00270,Prospect,2025-09-26,2025-10-16,20,false
OPP-00270,Qualified,2025-10-16,,245,true
OPP-00271,Prospect,2024-03-03,2024-04-17,45,false
OPP-00271,Qualified,2024-04-17,2024-05-17,30,false
OPP-00271,Demo,2024-05-17,2024-06-08,22,false
OPP-00271,Proposal,2024-06-08,2024-07-18,40,false
OPP-00271,Commit,2024-07-18,2024-08-17,30,true
OPP-00272,Prospect,2025-02-05,2025-02-26,21,false
OPP-00272,Qualified,2025-02-26,2025-03-12,14,false
OPP-00272,Demo,2025-03-12,2025-03-22,10,false
OPP-00272,Proposal,2025-03-22,2025-04-09,18,false
OPP-00272,Commit,2025-04-09,2025-04-24,15,true
OPP-00273,Prospect,2024-03-21,2024-04-24,34,false
OPP-00273,Qualified,2024-04-24,2024-05-17,23,false
OPP-00273,Demo,2024-05-17,2024-06-03,17,false
OPP-00273,Proposal,2024-06-03,2024-07-03,30,false
OPP-00273,Commit,2024-07-03,2024-07-26,23,true
OPP-00274,Prospect,2026-02-10,2026-03-04,22,false
OPP-00274,Qualified,2026-03-04,2026-03-12,8,false
OPP-00274,Demo,2026-03-12,2026-03-24,12,false
OPP-00274,Proposal,2026-03-24,2026-04-09,16,false
OPP-00274,Commit,2026-04-09,,70,true
OPP-00275,Prospect,2025-12-17,2025-12-28,11,false
OPP-00275,Qualified,2025-12-28,2026-01-11,14,false
OPP-00275,Demo,2026-01-11,2026-01-22,11,false
OPP-00275,Proposal,2026-01-22,2026-02-17,26,false
OPP-00275,Commit,2026-02-17,,121,true
OPP-00276,Prospect,2026-04-26,2026-05-09,13,false
OPP-00276,Qualified,2026-05-09,2026-05-21,12,false
OPP-00276,Demo,2026-05-21,,28,true
OPP-00277,Prospect,2026-07-24,2026-08-05,12,false
OPP-00277,Qualified,2026-08-05,2026-08-19,14,false
OPP-00277,Demo,2026-08-19,2026-08-27,8,false
OPP-00277,Proposal,2026-08-27,,0,true
OPP-00278,Prospect,2025-07-24,2025-08-20,27,false
OPP-00278,Qualified,2025-08-20,2025-09-07,18,false
OPP-00278,Demo,2025-09-07,2025-09-20,13,false
OPP-00278,Proposal,2025-09-20,2025-10-14,24,false
